Booking_ID,HotelName,Guest_Name,Price,Rating,Location,Check_In_Date,Check_Out_Date,Amount_Paid,Booking_Date,Status
1,Hotel C,Erica Allen,120,5,Miami,2024-07-25,2024-12-24,343.07,2024-12-12,Pending
2,Hotel D,Timothy Price,130,3,Miami,2024-06-01,2024-01-10,220.82,2024-12-16,Pending
3,Hotel J,Jordan Carr,90,4,Chicago,2024-07-23,2024-12-11,181.21,2024-12-07,Cancelled
4,Hotel G,Christopher Flores,75,3,Las Vegas,2024-01-01,2024-05-07,372.0,2024-12-03,Pending
5,Hotel E,Edgar Cooke,200,4,New York,2024-09-23,2024-02-10,521.96,2024-12-07,Confirmed
6,Hotel A,Richard Martinez,85,5,San Francisco,2024-04-29,2024-11-01,338.92,2024-12-03,Confirmed
7,Hotel E,Sheryl Contreras,110,4,San Diego,2024-12-07,2024-09-12,605.41,2024-12-13,Cancelled
8,Hotel I,Christopher Murphy,75,3,Las Vegas,2024-04-28,2024-07-08,530.26,2024-12-18,Cancelled
9,Hotel I,Patricia Stewart,100,5,New York,2024-09-27,2024-02-18,692.76,2024-12-20,Pending
10,Hotel A,Anthony Lopez,110,5,Chicago,2024-12-04,2024-10-22,688.6,2024-12-15,Confirmed
11,Hotel C,Jeremy Carroll,150,3,Chicago,2024-11-07,2024-10-26,833.39,2024-12-06,Cancelled
12,Hotel I,Samantha Dalton,130,3,Los Angeles,2024-09-28,2024-12-25,179.6,2024-12-17,Confirmed
13,Hotel J,Patrick Norris,75,3,Miami,2024-10-27,2024-05-05,203.46,2024-12-18,Cancelled
14,Hotel F,Angel Soto,200,3,Miami,2024-06-02,2024-11-17,715.08,2024-12-02,Pending
15,Hotel A,Jennifer Oneill,85,3,San Diego,2024-10-22,2024-08-07,866.98,2024-12-11,Confirmed
16,Hotel A,Ryan Willis,120,4,San Diego,2024-12-06,2024-02-07,631.2,2024-12-14,Pending
17,Hotel C,Whitney Flores,200,5,Orlando,2024-12-27,2024-08-09,215.12,2024-12-08,Confirmed
18,Hotel J,Janet Wu,100,3,New York,2024-05-04,2024-01-30,655.41,2024-12-12,Cancelled
19,Hotel H,Brendan Duncan,100,5,New York,2024-07-14,2024-07-15,913.05,2024-12-08,Cancelled
20,Hotel I,Mario Taylor,100,5,Chicago,2024-04-13,2024-08-23,766.87,2024-12-14,Pending
21,Hotel D,Aaron Johnson,100,4,San Diego,2024-07-31,2024-01-12,393.69,2024-12-11,Pending
22,Hotel H,Kelly Huynh,150,5,Los Angeles,2024-03-12,2024-02-23,239.74,2024-12-04,Cancelled
23,Hotel D,Gregory Bryant MD,130,3,Chicago,2024-04-11,2024-12-25,836.37,2024-12-15,Cancelled
24,Hotel G,Erik Lane,75,4,Las Vegas,2024-09-18,2024-04-23,751.96,2024-12-19,Confirmed
25,Hotel C,Nicholas Orr,100,3,Los Angeles,2024-04-19,2024-02-04,907.41,2024-12-15,Confirmed
26,Hotel F,Brittany Thomas,90,5,Miami,2024-04-24,2024-09-10,622.29,2024-12-19,Confirmed
27,Hotel A,Ann Vang,80,4,Orlando,2024-06-01,2024-04-18,874.24,2024-12-05,Cancelled
28,Hotel D,Jasmine Moore,85,3,Los Angeles,2024-03-05,2024-01-04,133.54,2024-12-09,Pending
29,Hotel A,Russell Taylor,200,5,Las Vegas,2024-02-08,2024-02-02,484.63,2024-12-23,Confirmed
30,Hotel J,Kimberly Harrison,150,4,Orlando,2024-01-22,2024-11-10,765.93,2024-12-17,Confirmed
31,Hotel E,Veronica Oliver,90,3,Chicago,2024-05-18,2024-06-06,927.32,2024-12-08,Pending
32,Hotel B,Ashley Miller,75,3,Orlando,2024-09-28,2024-10-07,379.29,2024-12-23,Pending
33,Hotel H,Dr. David Mcguire,120,5,San Diego,2024-01-18,2024-10-02,812.98,2024-12-03,Confirmed
34,Hotel E,Brandon Mccormick,75,3,Chicago,2024-06-19,2024-11-23,686.07,2024-12-06,Confirmed
35,Hotel C,Gregory Campbell,90,4,Chicago,2024-05-24,2024-04-26,967.82,2024-12-07,Cancelled
36,Hotel D,David Perez,75,5,San Francisco,2024-06-19,2024-03-12,259.21,2024-12-17,Confirmed
37,Hotel J,Daniel Costa,120,4,Orlando,2024-09-07,2024-09-07,316.7,2024-12-07,Confirmed
38,Hotel B,Susan Reyes MD,75,3,Chicago,2024-06-30,2024-04-24,807.93,2024-12-01,Pending
39,Hotel A,Alan Humphrey,110,4,Orlando,2024-10-10,2024-08-08,187.12,2024-12-23,Confirmed
40,Hotel H,Martha Lewis,80,4,Los Angeles,2024-08-24,2024-12-14,774.43,2024-12-21,Confirmed
41,Hotel I,James Cole,200,5,Chicago,2024-05-09,2024-11-29,729.24,2024-12-16,Confirmed
42,Hotel B,Raymond Parks,130,5,Orlando,2024-03-19,2024-03-11,638.3,2024-12-26,Cancelled
43,Hotel C,Erik Gomez,80,3,Los Angeles,2024-12-02,2024-01-20,764.51,2024-12-07,Pending
44,Hotel C,Kelly Tucker,75,4,San Diego,2024-05-28,2024-10-31,127.24,2024-12-10,Pending
45,Hotel B,Mrs. Jessica Valdez,85,3,Chicago,2024-05-27,2024-12-26,844.45,2024-12-23,Cancelled
46,Hotel J,Scott Conner,80,5,Chicago,2024-07-27,2024-01-17,436.13,2024-12-15,Cancelled
47,Hotel C,Kayla Cox,150,4,Orlando,2024-05-27,2024-10-25,609.03,2024-12-20,Confirmed
48,Hotel C,Brian Burton,75,4,Las Vegas,2024-12-19,2024-11-12,479.51,2024-12-17,Cancelled
49,Hotel F,Anthony Gentry,80,4,Chicago,2024-06-10,2024-07-20,488.48,2024-12-26,Pending
50,Hotel G,Michelle Jones,150,5,Chicago,2024-10-24,2024-04-17,646.67,2024-12-22,Confirmed
51,Hotel H,Stanley Tate,80,5,New York,2024-01-17,2024-04-24,819.91,2024-12-26,Pending
52,Hotel J,Steven Holmes,130,3,San Francisco,2024-01-09,2024-02-24,451.85,2024-12-26,Confirmed
53,Hotel C,Christopher Osborne,100,4,Las Vegas,2024-04-09,2024-10-02,413.44,2024-12-01,Cancelled
54,Hotel J,Jennifer Moreno,90,3,Las Vegas,2024-07-06,2024-06-30,357.09,2024-12-18,Cancelled
55,Hotel B,Michael Powell,130,4,Chicago,2024-04-18,2024-12-06,195.28,2024-12-27,Confirmed
56,Hotel I,Nicholas Jensen,85,4,San Francisco,2024-05-28,2024-06-14,893.61,2024-12-23,Cancelled
57,Hotel H,Jenna Wright,85,5,New York,2024-08-24,2024-09-26,966.17,2024-12-09,Pending
58,Hotel B,Valerie Coffey,100,4,Las Vegas,2024-06-17,2024-11-06,832.39,2024-12-09,Cancelled
59,Hotel D,Kelly Burke,100,3,Orlando,2024-11-18,2024-10-22,913.42,2024-12-14,Pending
60,Hotel F,Donna Kramer,150,4,Miami,2024-07-16,2024-11-02,497.54,2024-12-05,Confirmed
61,Hotel D,Andrea Williams,75,5,Las Vegas,2024-10-04,2024-08-24,900.81,2024-12-19,Pending
62,Hotel J,Edwin Bowen,200,4,Los Angeles,2024-06-23,2024-04-12,113.98,2024-12-08,Cancelled
63,Hotel E,Brian Mitchell,120,4,New York,2024-04-13,2024-07-29,760.48,2024-12-17,Confirmed
64,Hotel B,Mallory Torres,90,5,New York,2024-09-12,2024-11-25,839.1,2024-12-27,Pending
65,Hotel D,Leslie Sanchez,80,4,Orlando,2024-01-22,2024-04-09,849.18,2024-12-16,Cancelled
66,Hotel J,Mark Wood,130,5,Los Angeles,2024-04-24,2024-01-30,415.94,2024-12-10,Pending
67,Hotel H,Nathaniel Herrera,110,5,San Diego,2024-03-10,2024-03-04,219.28,2024-12-12,Confirmed
68,Hotel I,Benjamin Patterson,120,4,Los Angeles,2024-01-05,2024-08-01,406.93,2024-12-26,Confirmed
69,Hotel A,Leonard Robinson,85,3,Chicago,2024-01-19,2024-02-03,366.35,2024-12-10,Confirmed
70,Hotel H,John Valencia,150,4,Orlando,2024-11-17,2024-09-26,785.76,2024-12-03,Confirmed
71,Hotel B,Joshua Johnson,85,5,San Diego,2024-03-11,2024-11-30,543.34,2024-12-11,Cancelled
72,Hotel G,Michael Fisher MD,80,3,San Francisco,2024-11-24,2024-07-19,262.41,2024-12-28,Pending
73,Hotel A,Lori Curtis,200,4,Las Vegas,2024-10-20,2024-06-13,238.27,2024-12-01,Pending
74,Hotel C,Kyle Perez,80,3,San Francisco,2024-09-27,2024-11-26,723.69,2024-12-08,Confirmed
75,Hotel E,Robin Compton,100,5,Los Angeles,2024-02-11,2024-06-30,143.88,2024-12-23,Cancelled
76,Hotel H,Ann Fowler,90,4,San Francisco,2024-04-20,2024-06-29,616.11,2024-12-04,Pending
77,Hotel I,Kayla Valdez,150,5,Miami,2024-05-03,2024-07-09,814.2,2024-12-16,Cancelled
78,Hotel H,Jennifer Hill DVM,85,4,San Diego,2024-01-24,2024-08-21,881.59,2024-12-22,Confirmed
79,Hotel E,Frank Livingston,110,3,Miami,2024-03-24,2024-06-18,555.08,2024-12-15,Confirmed
80,Hotel F,Dr. Thomas Boyd,75,4,Miami,2024-10-28,2024-08-02,534.25,2024-12-09,Cancelled
81,Hotel B,Tammie Sweeney,130,5,Miami,2024-09-14,2024-08-29,513.12,2024-12-26,Pending
82,Hotel A,Rhonda Lopez,85,5,San Diego,2024-05-11,2024-02-24,583.4,2024-12-06,Confirmed
83,Hotel D,Scott Smith,150,3,San Francisco,2024-10-03,2024-10-29,423.5,2024-12-17,Cancelled
84,Hotel H,Michelle Peters,75,3,Chicago,2024-10-08,2024-08-20,368.36,2024-12-10,Confirmed
85,Hotel A,Thomas Mitchell,100,5,Chicago,2024-08-19,2024-06-20,350.74,2024-12-25,Cancelled
86,Hotel E,Janet Jones,150,5,Las Vegas,2024-12-16,2024-01-25,152.31,2024-12-21,Pending
87,Hotel D,Jesse Acosta,85,5,Orlando,2024-04-01,2024-02-13,150.14,2024-12-22,Confirmed
88,Hotel J,Robert King,85,4,San Diego,2024-06-27,2024-05-09,972.81,2024-12-12,Pending
89,Hotel D,Zachary Burnett,80,3,San Diego,2024-09-29,2024-07-21,991.67,2024-12-06,Confirmed
90,Hotel E,Brandy Perez,75,3,Orlando,2024-07-03,2024-04-26,361.45,2024-12-20,Confirmed
91,Hotel B,Michelle Bishop,150,5,Chicago,2024-09-20,2024-05-31,866.08,2024-12-01,Cancelled
92,Hotel I,Justin Lopez,100,5,New York,2024-04-07,2024-05-11,428.18,2024-12-29,Confirmed
93,Hotel C,Kathryn Hubbard,85,4,San Diego,2024-09-12,2024-09-25,416.29,2024-12-07,Confirmed
94,Hotel G,Laura Harris,85,3,Orlando,2024-01-24,2024-07-22,359.05,2024-12-24,Confirmed
95,Hotel H,Sean Rodriguez,150,5,Chicago,2024-11-12,2024-07-24,800.21,2024-12-03,Confirmed
96,Hotel F,Cody James,90,3,Las Vegas,2024-08-12,2024-12-16,144.76,2024-12-13,Cancelled
97,Hotel E,Christopher King,130,3,Chicago,2024-02-01,2024-05-01,309.06,2024-12-20,Cancelled
98,Hotel B,Joan Richardson,90,5,San Diego,2024-04-21,2024-08-22,390.32,2024-12-10,Pending
99,Hotel B,Ashley Wilson,100,3,New York,2024-06-05,2024-07-08,805.35,2024-12-08,Confirmed
100,Hotel E,Andre Davis,110,5,Miami,2024-07-05,2024-06-26,839.89,2024-12-08,Pending
101,Hotel H,Lauren Reeves,100,5,San Diego,2024-04-05,2024-10-10,767.21,2024-12-18,Pending
102,Hotel J,Amy Massey,110,5,Las Vegas,2024-09-22,2024-08-20,722.02,2024-12-13,Cancelled
103,Hotel H,Tammy Gregory,100,5,Chicago,2024-02-20,2024-06-29,926.25,2024-12-02,Pending
104,Hotel A,Nicole Hernandez,120,3,San Diego,2024-02-26,2024-09-30,626.16,2024-12-09,Pending
105,Hotel A,Amber Perez,90,3,Las Vegas,2024-11-03,2024-03-22,404.53,2024-12-08,Confirmed
106,Hotel B,Donna Brooks,75,4,San Francisco,2024-09-05,2024-09-26,132.15,2024-12-24,Pending
107,Hotel I,Lindsey Castro,100,4,Chicago,2024-11-27,2024-04-11,631.96,2024-12-14,Cancelled
108,Hotel C,Todd Barnes,110,4,Chicago,2024-02-13,2024-06-19,270.42,2024-12-17,Pending
109,Hotel D,Savannah Chan,200,5,Miami,2024-02-10,2024-01-17,920.17,2024-12-07,Cancelled
110,Hotel J,Michael Lloyd,80,4,Miami,2024-04-06,2024-05-01,393.7,2024-12-08,Pending
111,Hotel G,George Richmond,200,3,Las Vegas,2024-06-11,2024-11-16,752.48,2024-12-01,Cancelled
112,Hotel E,Brian Diaz,110,3,Orlando,2024-12-05,2024-08-18,220.33,2024-12-23,Cancelled
113,Hotel H,Hannah Mcgrath,150,3,San Francisco,2024-01-29,2024-05-16,627.06,2024-12-26,Cancelled
114,Hotel I,Brittany Fry,80,3,Orlando,2024-03-13,2024-07-18,799.74,2024-12-12,Confirmed
115,Hotel F,Dr. Kathryn Lucas,85,3,Chicago,2024-02-03,2024-02-17,927.25,2024-12-01,Confirmed
116,Hotel B,Ryan Hernandez,120,4,Orlando,2024-02-22,2024-12-24,397.78,2024-12-05,Cancelled
117,Hotel E,Donald Lee,130,5,San Francisco,2024-08-06,2024-02-14,310.38,2024-12-25,Pending
118,Hotel I,Angela Garcia,80,4,Las Vegas,2024-08-01,2024-02-07,575.6,2024-12-12,Cancelled
119,Hotel F,Gary Vazquez,130,3,Los Angeles,2024-04-18,2024-05-27,770.89,2024-12-13,Pending
120,Hotel D,Anthony King,200,5,Las Vegas,2024-02-22,2024-01-03,406.31,2024-12-02,Cancelled
121,Hotel B,Crystal Mason,110,4,Los Angeles,2024-04-12,2024-01-15,998.53,2024-12-02,Cancelled
122,Hotel C,Briana Wells,90,3,San Francisco,2024-03-07,2024-12-05,412.58,2024-12-23,Confirmed
123,Hotel A,Emily Pope,85,5,Los Angeles,2024-01-07,2024-03-27,709.71,2024-12-27,Confirmed
124,Hotel G,Maria Leach,75,3,New York,2024-02-10,2024-10-24,622.97,2024-12-12,Confirmed
125,Hotel C,Joshua Hatfield,75,5,San Francisco,2024-09-21,2024-08-21,710.66,2024-12-24,Pending
126,Hotel B,Emma Miles,80,5,Orlando,2024-12-30,2024-11-04,784.25,2024-12-01,Confirmed
127,Hotel E,Patrick Gates,200,4,Las Vegas,2024-06-30,2024-01-31,764.73,2024-12-26,Confirmed
128,Hotel J,Joseph Murray,130,5,Las Vegas,2024-11-27,2024-11-08,372.38,2024-12-21,Pending
129,Hotel F,Mr. Jeff Smith,130,4,Chicago,2024-12-23,2024-06-08,788.66,2024-12-08,Pending
130,Hotel H,Michelle Smith,130,3,Las Vegas,2024-02-06,2024-09-12,400.73,2024-12-28,Confirmed
131,Hotel E,Darrell Miles,80,4,Las Vegas,2024-10-02,2024-09-17,914.21,2024-12-08,Cancelled
132,Hotel J,David Sanders,150,3,San Francisco,2024-03-13,2024-01-01,287.19,2024-12-02,Pending
133,Hotel C,Katherine Hansen,110,4,Los Angeles,2024-05-31,2024-09-12,698.37,2024-12-04,Confirmed
134,Hotel C,Charles Green,80,3,San Francisco,2024-12-29,2024-11-15,426.23,2024-12-17,Pending
135,Hotel H,Victoria Cline,75,3,Chicago,2024-09-02,2024-09-03,351.18,2024-12-20,Pending
136,Hotel D,Michael Alexander,100,4,Los Angeles,2024-10-09,2024-02-17,845.94,2024-12-26,Confirmed
137,Hotel D,William Hill,75,4,Miami,2024-06-14,2024-08-24,827.18,2024-12-03,Confirmed
138,Hotel B,Robert Medina,90,5,Miami,2024-03-20,2024-07-26,528.13,2024-12-20,Confirmed
139,Hotel D,William Dean,100,5,Orlando,2024-06-17,2024-06-12,251.35,2024-12-28,Cancelled
140,Hotel E,John Hart,75,5,Chicago,2024-01-19,2024-05-18,989.94,2024-12-08,Pending
141,Hotel G,Lindsey Gonzales,90,3,Las Vegas,2024-10-12,2024-11-29,156.91,2024-12-09,Confirmed
142,Hotel J,Paul Blevins,200,5,San Francisco,2024-03-26,2024-01-23,440.17,2024-12-02,Confirmed
143,Hotel G,Mario Carter,150,3,Chicago,2024-07-07,2024-12-04,762.27,2024-12-28,Pending
144,Hotel B,Debra Wise,150,3,San Diego,2024-09-24,2024-07-11,144.08,2024-12-29,Cancelled
145,Hotel C,Jennifer Moon,85,4,New York,2024-01-08,2024-08-20,703.96,2024-12-21,Cancelled
146,Hotel B,Dawn Landry,75,4,San Diego,2024-11-22,2024-11-19,407.17,2024-12-25,Confirmed
147,Hotel C,Lisa Shaw,200,3,San Diego,2024-08-24,2024-12-23,972.4,2024-12-19,Cancelled
148,Hotel A,Sandy Lloyd,150,5,Las Vegas,2024-11-30,2024-08-05,277.85,2024-12-24,Pending
149,Hotel F,Linda Smith,100,4,Los Angeles,2024-12-14,2024-08-25,625.49,2024-12-13,Pending
150,Hotel J,Gabriel Cox,80,3,San Diego,2024-05-21,2024-08-26,490.95,2024-12-06,Confirmed
151,Hotel H,Cody Bailey,90,5,San Francisco,2024-05-19,2024-04-30,188.3,2024-12-19,Pending
152,Hotel F,James Wright,200,3,Chicago,2024-08-14,2024-04-02,604.39,2024-12-15,Confirmed
153,Hotel D,Hector Wilson,110,3,Orlando,2024-07-09,2024-04-20,290.03,2024-12-24,Confirmed
154,Hotel A,Melinda Bates,200,5,San Francisco,2024-01-11,2024-10-01,854.03,2024-12-01,Confirmed
155,Hotel A,Jennifer Travis,100,3,Los Angeles,2024-09-11,2024-08-09,738.14,2024-12-21,Pending
